profile,draw,full_frontier,restricted_frontier,omitted_efficient,restricted_artifacts
resource_constrained,0,62,35,27,0
resource_constrained,1,74,38,36,0
resource_constrained,2,53,32,21,0
resource_constrained,3,60,36,25,1
resource_constrained,4,50,34,16,0
resource_constrained,5,56,29,27,0
resource_constrained,6,55,32,24,1
resource_constrained,7,73,34,39,0
resource_constrained,8,65,34,32,1
resource_constrained,9,80,36,44,0
resource_constrained,10,59,35,24,0
resource_constrained,11,66,35,31,0
resource_constrained,12,67,35,32,0
resource_constrained,13,59,35,24,0
resource_constrained,14,59,35,24,0
resource_constrained,15,62,37,25,0
resource_constrained,16,62,36,27,1
resource_constrained,17,56,34,22,0
resource_constrained,18,62,35,27,0
resource_constrained,19,65,35,30,0
resource_constrained,20,68,36,33,1
resource_constrained,21,59,35,24,0
resource_constrained,22,58,33,25,0
resource_constrained,23,63,33,30,0
resource_constrained,24,52,33,19,0
resource_constrained,25,61,34,28,1
resource_constrained,26,49,30,19,0
resource_constrained,27,62,34,28,0
resource_constrained,28,63,33,30,0
resource_constrained,29,65,36,29,0
resource_constrained,30,66,35,31,0
resource_constrained,31,66,34,32,0
resource_constrained,32,59,33,26,0
resource_constrained,33,58,36,23,1
resource_constrained,34,67,36,32,1
resource_constrained,35,67,35,32,0
resource_constrained,36,66,36,30,0
resource_constrained,37,66,36,30,0
resource_constrained,38,67,36,33,2
resource_constrained,39,72,36,36,0
resource_constrained,40,61,35,26,0
resource_constrained,41,58,35,23,0
resource_constrained,42,62,35,27,0
resource_constrained,43,61,33,28,0
resource_constrained,44,63,31,32,0
resource_constrained,45,58,35,23,0
resource_constrained,46,64,34,30,0
resource_constrained,47,66,33,33,0
resource_constrained,48,73,35,39,1
resource_constrained,49,67,34,33,0
resource_constrained,50,61,34,27,0
resource_constrained,51,76,36,40,0
resource_constrained,52,72,37,35,0
resource_constrained,53,69,36,33,0
resource_constrained,54,54,35,19,0
resource_constrained,55,67,35,32,0
resource_constrained,56,67,33,34,0
resource_constrained,57,65,36,29,0
resource_constrained,58,64,36,28,0
resource_constrained,59,73,35,38,0
resource_constrained,60,62,36,26,0
resource_constrained,61,50,33,17,0
resource_constrained,62,68,37,31,0
resource_constrained,63,56,36,20,0
resource_constrained,64,57,32,25,0
resource_constrained,65,65,33,33,1
resource_constrained,66,60,35,25,0
resource_constrained,67,66,35,33,2
resource_constrained,68,62,34,28,0
resource_constrained,69,62,34,28,0
resource_constrained,70,70,37,33,0
resource_constrained,71,63,35,28,0
resource_constrained,72,64,34,30,0
resource_constrained,73,63,35,28,0
resource_constrained,74,67,34,33,0
resource_constrained,75,68,36,32,0
resource_constrained,76,63,34,29,0
resource_constrained,77,64,36,28,0
resource_constrained,78,64,36,28,0
resource_constrained,79,56,35,21,0
resource_constrained,80,55,33,24,2
resource_constrained,81,75,37,38,0
resource_constrained,82,61,32,29,0
resource_constrained,83,52,31,21,0
resource_constrained,84,60,36,24,0
resource_constrained,85,66,37,29,0
resource_constrained,86,55,32,24,1
resource_constrained,87,65,39,26,0
resource_constrained,88,66,35,31,0
resource_constrained,89,69,35,34,0
resource_constrained,90,80,37,43,0
resource_constrained,91,59,33,26,0
resource_constrained,92,62,37,25,0
resource_constrained,93,72,37,35,0
resource_constrained,94,73,34,39,0
resource_constrained,95,63,35,29,1
resource_constrained,96,69,37,32,0
resource_constrained,97,74,37,37,0
resource_constrained,98,61,36,25,0
resource_constrained,99,76,39,37,0
resource_constrained,100,59,34,25,0
resource_constrained,101,65,35,30,0
resource_constrained,102,69,36,34,1
resource_constrained,103,71,36,35,0
resource_constrained,104,72,36,37,1
resource_constrained,105,61,36,25,0
resource_constrained,106,59,34,25,0
resource_constrained,107,75,37,38,0
resource_constrained,108,65,32,33,0
resource_constrained,109,70,35,35,0
resource_constrained,110,61,36,26,1
resource_constrained,111,67,34,33,0
resource_constrained,112,63,34,29,0
resource_constrained,113,74,37,37,0
resource_constrained,114,67,35,32,0
resource_constrained,115,59,35,24,0
resource_constrained,116,67,33,34,0
resource_constrained,117,68,33,35,0
resource_constrained,118,61,36,25,0
resource_constrained,119,63,35,28,0
resource_constrained,120,62,33,29,0
resource_constrained,121,69,36,34,1
resource_constrained,122,53,34,19,0
resource_constrained,123,61,35,26,0
resource_constrained,124,68,35,33,0
resource_constrained,125,60,36,25,1
resource_constrained,126,61,35,26,0
resource_constrained,127,69,36,33,0
resource_constrained,128,54,33,21,0
resource_constrained,129,72,35,37,0
resource_constrained,130,75,37,38,0
resource_constrained,131,62,33,29,0
resource_constrained,132,56,30,26,0
resource_constrained,133,59,33,26,0
resource_constrained,134,64,36,28,0
resource_constrained,135,77,36,41,0
resource_constrained,136,64,35,29,0
resource_constrained,137,72,38,35,1
resource_constrained,138,64,37,27,0
resource_constrained,139,61,35,27,1
resource_constrained,140,64,36,28,0
resource_constrained,141,67,34,33,0
resource_constrained,142,69,35,34,0
resource_constrained,143,61,35,26,0
resource_constrained,144,70,34,36,0
resource_constrained,145,63,37,27,1
resource_constrained,146,62,33,29,0
resource_constrained,147,72,35,38,1
resource_constrained,148,63,36,27,0
resource_constrained,149,73,36,37,0
resource_constrained,150,70,35,35,0
resource_constrained,151,68,35,33,0
resource_constrained,152,67,37,31,1
resource_constrained,153,58,32,27,1
resource_constrained,154,59,33,26,0
resource_constrained,155,63,36,28,1
resource_constrained,156,70,32,38,0
resource_constrained,157,58,36,22,0
resource_constrained,158,68,37,32,1
resource_constrained,159,46,30,16,0
resource_constrained,160,60,32,28,0
resource_constrained,161,69,34,35,0
resource_constrained,162,60,33,27,0
resource_constrained,163,68,37,31,0
resource_constrained,164,63,34,29,0
resource_constrained,165,66,34,32,0
resource_constrained,166,71,35,37,1
resource_constrained,167,69,35,34,0
resource_constrained,168,63,35,28,0
resource_constrained,169,63,36,27,0
resource_constrained,170,61,35,26,0
resource_constrained,171,74,37,37,0
resource_constrained,172,59,37,23,1
resource_constrained,173,69,36,33,0
resource_constrained,174,60,32,28,0
resource_constrained,175,69,36,33,0
resource_constrained,176,73,36,37,0
resource_constrained,177,63,36,27,0
resource_constrained,178,67,37,30,0
resource_constrained,179,62,34,29,1
resource_constrained,180,76,36,40,0
resource_constrained,181,69,36,33,0
resource_constrained,182,53,31,22,0
resource_constrained,183,69,38,32,1
resource_constrained,184,74,37,37,0
resource_constrained,185,57,36,21,0
resource_constrained,186,68,36,33,1
resource_constrained,187,50,30,20,0
resource_constrained,188,72,37,36,1
resource_constrained,189,68,34,34,0
resource_constrained,190,59,36,23,0
resource_constrained,191,72,35,37,0
resource_constrained,192,70,37,33,0
resource_constrained,193,65,36,29,0
resource_constrained,194,66,35,31,0
resource_constrained,195,71,37,34,0
resource_constrained,196,65,34,31,0
resource_constrained,197,59,33,26,0
resource_constrained,198,52,34,18,0
resource_constrained,199,71,35,36,0
resource_constrained,200,58,28,30,0
resource_constrained,201,60,32,28,0
resource_constrained,202,66,35,31,0
resource_constrained,203,58,34,24,0
resource_constrained,204,53,34,19,0
resource_constrained,205,61,35,26,0
resource_constrained,206,71,37,34,0
resource_constrained,207,61,35,26,0
resource_constrained,208,61,35,27,1
resource_constrained,209,71,37,34,0
resource_constrained,210,57,35,22,0
resource_constrained,211,61,32,29,0
resource_constrained,212,64,34,30,0
resource_constrained,213,55,30,25,0
resource_constrained,214,59,34,25,0
resource_constrained,215,59,36,23,0
resource_constrained,216,62,36,26,0
resource_constrained,217,64,36,28,0
resource_constrained,218,68,34,34,0
resource_constrained,219,67,35,32,0
resource_constrained,220,73,35,38,0
resource_constrained,221,63,32,31,0
resource_constrained,222,71,35,36,0
resource_constrained,223,60,32,28,0
resource_constrained,224,61,34,27,0
resource_constrained,225,58,33,25,0
resource_constrained,226,65,34,31,0
resource_constrained,227,71,36,35,0
resource_constrained,228,75,35,40,0
resource_constrained,229,69,35,34,0
resource_constrained,230,66,36,30,0
resource_constrained,231,74,36,38,0
resource_constrained,232,49,30,19,0
resource_constrained,233,55,33,23,1
resource_constrained,234,62,36,26,0
resource_constrained,235,58,34,24,0
resource_constrained,236,70,35,35,0
resource_constrained,237,63,34,30,1
resource_constrained,238,67,38,29,0
resource_constrained,239,61,33,29,1
resource_constrained,240,67,34,33,0
resource_constrained,241,59,35,25,1
resource_constrained,242,58,32,26,0
resource_constrained,243,68,35,33,0
resource_constrained,244,55,34,22,1
resource_constrained,245,70,35,35,0
resource_constrained,246,59,33,26,0
resource_constrained,247,66,35,31,0
resource_constrained,248,73,37,36,0
resource_constrained,249,66,35,31,0
resource_constrained,250,70,36,34,0
resource_constrained,251,68,34,34,0
resource_constrained,252,68,36,32,0
resource_constrained,253,65,33,32,0
resource_constrained,254,58,36,22,0
resource_constrained,255,61,33,28,0
resource_constrained,256,59,33,26,0
resource_constrained,257,67,36,31,0
resource_constrained,258,61,34,28,1
resource_constrained,259,62,36,26,0
resource_constrained,260,73,36,37,0
resource_constrained,261,64,33,31,0
resource_constrained,262,64,34,30,0
resource_constrained,263,71,35,38,2
resource_constrained,264,68,36,32,0
resource_constrained,265,73,35,38,0
resource_constrained,266,68,34,34,0
resource_constrained,267,61,33,28,0
resource_constrained,268,66,35,31,0
resource_constrained,269,60,36,24,0
resource_constrained,270,63,35,28,0
resource_constrained,271,69,35,35,1
resource_constrained,272,58,36,22,0
resource_constrained,273,67,36,31,0
resource_constrained,274,66,35,32,1
resource_constrained,275,60,36,24,0
resource_constrained,276,66,33,33,0
resource_constrained,277,68,35,33,0
resource_constrained,278,60,32,28,0
resource_constrained,279,71,35,36,0
resource_constrained,280,67,36,31,0
resource_constrained,281,62,35,27,0
resource_constrained,282,62,32,30,0
resource_constrained,283,72,36,36,0
resource_constrained,284,64,35,30,1
resource_constrained,285,66,36,30,0
resource_constrained,286,62,32,30,0
resource_constrained,287,69,37,32,0
resource_constrained,288,59,32,27,0
resource_constrained,289,63,36,27,0
resource_constrained,290,61,33,28,0
resource_constrained,291,61,34,27,0
resource_constrained,292,54,29,25,0
resource_constrained,293,59,36,23,0
resource_constrained,294,65,36,29,0
resource_constrained,295,70,37,33,0
resource_constrained,296,72,37,36,1
resource_constrained,297,61,35,26,0
resource_constrained,298,70,37,33,0
resource_constrained,299,67,35,32,0
resource_constrained,300,58,33,25,0
resource_constrained,301,61,36,25,0
resource_constrained,302,67,35,32,0
resource_constrained,303,69,37,32,0
resource_constrained,304,60,34,26,0
resource_constrained,305,55,34,21,0
resource_constrained,306,56,32,24,0
resource_constrained,307,62,36,27,1
resource_constrained,308,70,37,33,0
resource_constrained,309,62,35,27,0
resource_constrained,310,53,32,21,0
resource_constrained,311,66,37,29,0
resource_constrained,312,58,34,24,0
resource_constrained,313,67,35,32,0
resource_constrained,314,68,34,34,0
resource_constrained,315,74,35,39,0
resource_constrained,316,63,36,27,0
resource_constrained,317,57,36,22,1
resource_constrained,318,54,35,19,0
resource_constrained,319,64,36,28,0
resource_constrained,320,62,35,27,0
resource_constrained,321,63,35,28,0
resource_constrained,322,57,32,25,0
resource_constrained,323,73,37,36,0
resource_constrained,324,69,36,34,1
resource_constrained,325,62,34,28,0
resource_constrained,326,61,33,28,0
resource_constrained,327,65,34,31,0
resource_constrained,328,74,37,37,0
resource_constrained,329,75,37,38,0
resource_constrained,330,66,36,30,0
resource_constrained,331,62,34,28,0
resource_constrained,332,60,35,25,0
resource_constrained,333,69,35,34,0
resource_constrained,334,64,33,31,0
resource_constrained,335,59,33,26,0
resource_constrained,336,62,34,28,0
resource_constrained,337,61,36,26,1
resource_constrained,338,64,36,28,0
resource_constrained,339,61,36,25,0
resource_constrained,340,69,36,34,1
resource_constrained,341,69,36,33,0
resource_constrained,342,57,32,25,0
resource_constrained,343,74,36,39,1
resource_constrained,344,70,37,33,0
resource_constrained,345,63,37,26,0
resource_constrained,346,69,37,32,0
resource_constrained,347,61,34,27,0
resource_constrained,348,72,37,36,1
resource_constrained,349,58,35,23,0
resource_constrained,350,61,36,25,0
resource_constrained,351,56,35,21,0
resource_constrained,352,59,34,26,1
resource_constrained,353,67,33,34,0
resource_constrained,354,58,35,23,0
resource_constrained,355,60,36,25,1
resource_constrained,356,70,35,35,0
resource_constrained,357,67,36,31,0
resource_constrained,358,63,36,27,0
resource_constrained,359,67,33,34,0
resource_constrained,360,69,35,34,0
resource_constrained,361,58,33,25,0
resource_constrained,362,61,35,26,0
resource_constrained,363,65,35,30,0
resource_constrained,364,64,36,29,1
resource_constrained,365,66,33,33,0
resource_constrained,366,65,36,30,1
resource_constrained,367,72,36,36,0
resource_constrained,368,62,34,28,0
resource_constrained,369,62,36,26,0
resource_constrained,370,54,33,21,0
resource_constrained,371,62,35,28,1
resource_constrained,372,68,33,35,0
resource_constrained,373,66,32,35,1
resource_constrained,374,65,37,28,0
