trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,ehr_max_outage_streak_steps,laboratory_max_outage_streak_steps,pharmacy_max_outage_streak_steps,imaging_max_outage_streak_steps,scheduling_max_outage_streak_steps,identity_max_outage_streak_steps,backup_recovery_max_outage_streak_steps,sustained_clinical_outage_k1,sustained_clinical_outage_k2,sustained_clinical_outage_k3,sustained_clinical_outage_k4,sustained_outage_min_services,sustained_outage_service_steps,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,structural_arm,restore_requires_containment
95000000,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-connected|idm0,workstation,44,294,1514,basic,0.25,0.2007,72,0.5,connected,0,0,864,5,293,0.9965986395,0.9965986395,287,10,847,-1,1,1,811,811,811,811,811,811,793,7,5659,357.2916667,0.9386574074,0.9386574074,811,811,811,811,811,811,793,1,1,1,1,4,24,1,624,-1,0,0,0,0,0,0,0,0,0,0,0,84,0,864,parallel_alternative,0
95000001,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-isolated|idm0,workstation,44,294,1461,basic,0.25,0.2007,72,0.5,isolated,0,0,864,5,282,0.9591836735,0.9591836735,264,9,2068,-1,0,1,811,811,811,811,811,811,0,6,4866,317.6416667,0.9386574074,0.9386574074,811,811,811,811,811,811,0,1,1,1,1,4,24,1,836,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95000002,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-periodic|idm0,workstation,44,294,1514,basic,0.25,0.2007,72,0.5,periodic,0,0,864,5,293,0.9965986395,0.9965986395,287,10,845,-1,1,1,811,811,811,811,811,811,785,7,5651,356.8916667,0.9386574074,0.9386574074,811,811,811,811,811,811,785,1,1,1,1,4,24,1,624,-1,0,0,0,0,0,0,0,0,0,0,0,84,0,864,parallel_alternative,0
95000003,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,workstation,44,294,1514,basic,0.25,0.2007,36,0.5,connected,0,0,864,5,285,0.9693877551,0.9693877551,274,10,817,-1,1,1,811,811,811,811,811,791,793,7,5639,355.7916667,0.9386574074,0.9386574074,811,811,811,811,811,364,793,1,1,1,1,4,24,1,720,-1,0,0,0,0,0,0,0,0,0,0,0,84,0,864,parallel_alternative,0
95000004,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,workstation,44,294,1461,basic,0.25,0.2007,36,0.5,isolated,0,0,864,5,280,0.9523809524,0.9523809524,256,9,2041,-1,0,1,811,811,811,811,811,810,0,6,4865,317.5666667,0.9386574074,0.9386574074,811,811,811,811,811,488,0,1,1,1,1,4,24,1,956,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95000005,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-periodic|idm0,workstation,44,294,1514,basic,0.25,0.2007,36,0.5,periodic,0,0,864,5,285,0.9693877551,0.9693877551,275,10,819,-1,1,1,811,811,811,811,811,783,785,7,5623,354.7916667,0.9386574074,0.9386574074,811,811,811,811,811,321,785,1,1,1,1,4,24,1,720,-1,0,0,0,0,0,0,0,0,0,0,0,84,0,864,parallel_alternative,0
95000006,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,workstation,44,294,1461,basic,0.25,0.2007,36,0.6316,isolated,0,1,864,5,282,0.9591836735,0.9591836735,262,9,2048,-1,0,1,811,811,811,811,811,810,0,6,4865,317.5666667,0.9386574074,0.9386574074,811,811,811,811,811,488,0,1,1,1,1,4,24,1,956,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95000007,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+1|det0|iso0|bak-connected|idm0,workstation,44,294,1514,basic,0.5,0.4048,72,0.5,connected,0,0,864,5,292,0.9931972789,0.9931972789,279,10,983,-1,1,1,706,694,694,694,694,694,688,7,4864,307.2166667,0.8073257081,0.8073257081,706,694,694,694,694,694,688,1,1,1,1,4,24,1,1320,-1,0,0,0,0,0,0,0,0,0,0,0,84,0,864,parallel_alternative,0
95000008,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+2|det0|iso0|bak-connected|idm0,workstation,44,294,1514,basic,0.75,0.6088,72,0.5,connected,0,0,864,5,288,0.9795918367,0.9795918367,266,10,960,-1,1,1,706,694,694,694,694,694,687,7,4863,307.1666667,0.8073257081,0.8073257081,706,694,694,694,694,694,687,1,1,1,1,4,24,1,1649,-1,0,0,0,0,0,0,0,0,0,0,0,84,0,864,parallel_alternative,0
95000009,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,workstation,44,294,2178,flat,0.25,0.2007,72,0.5,connected,0,0,864,5,292,0.9931972789,0.9931972789,290,10,850,-1,1,1,816,816,816,816,816,816,811,7,5707,360.15,0.9444444444,0.9444444444,816,816,816,816,816,816,811,1,1,1,1,4,24,1,336,-1,0,0,0,0,0,0,0,0,0,0,0,84,0,864,parallel_alternative,0
95000010,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,workstation,44,294,2084,flat,0.25,0.2007,72,0.5,isolated,0,0,864,5,283,0.962585034,0.962585034,274,9,2252,-1,0,1,815,815,815,815,816,815,0,6,4891,319.2416667,0.943287037,0.943287037,815,815,815,815,816,815,0,1,1,1,1,4,24,1,480,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95000011,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-periodic|idm0,workstation,44,294,2178,flat,0.25,0.2007,72,0.5,periodic,0,0,864,5,292,0.9931972789,0.9931972789,290,10,847,-1,1,1,816,816,816,816,816,816,802,7,5698,359.7,0.9444444444,0.9444444444,816,816,816,816,816,816,802,1,1,1,1,4,24,1,336,-1,0,0,0,0,0,0,0,0,0,0,0,84,0,864,parallel_alternative,0
95000012,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-connected|idm0,workstation,44,294,2178,flat,0.25,0.2007,36,0.5,connected,0,0,864,5,291,0.9897959184,0.9897959184,288,10,828,-1,1,1,816,816,816,816,816,804,811,7,5695,359.25,0.9444444444,0.9444444444,816,816,816,816,816,436,811,1,1,1,1,4,24,1,480,-1,0,0,0,0,0,0,0,0,0,0,0,84,0,864,parallel_alternative,0
95000013,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-isolated|idm0,workstation,44,294,2084,flat,0.25,0.2007,36,0.5,isolated,0,0,864,5,281,0.9557823129,0.9557823129,270,9,2172,-1,0,1,815,815,815,815,816,815,0,6,4891,319.2416667,0.943287037,0.943287037,815,815,815,815,816,815,0,1,1,1,1,4,24,1,576,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95000014,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-isolated|idm1,workstation,44,294,2084,flat,0.25,0.2007,36,0.5,isolated,1,0,864,5,281,0.9557823129,0.9557823129,270,9,2165,-1,0,1,815,815,815,815,816,815,0,6,4891,319.2416667,0.943287037,0.943287037,815,815,815,815,816,815,0,1,1,1,1,4,24,1,552,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95000015,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-periodic|idm0,workstation,44,294,2178,flat,0.25,0.2007,36,0.5,periodic,0,0,864,5,291,0.9897959184,0.9897959184,288,10,824,-1,1,1,816,816,816,816,816,804,802,7,5686,358.8,0.9444444444,0.9444444444,816,816,816,816,816,436,802,1,1,1,1,4,24,1,480,-1,0,0,0,0,0,0,0,0,0,0,0,84,0,864,parallel_alternative,0
95000016,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso1|bak-isolated|idm0,workstation,44,294,2084,flat,0.25,0.2007,36,0.6316,isolated,0,1,864,5,281,0.9557823129,0.9557823129,269,9,2172,-1,0,1,815,815,815,815,816,815,0,6,4891,319.2416667,0.943287037,0.943287037,815,815,815,815,816,815,0,1,1,1,1,4,24,1,600,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95000017,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det0|iso0|bak-connected|idm0,workstation,44,294,2178,flat,0.5,0.4048,72,0.5,connected,0,0,864,5,292,0.9931972789,0.9931972789,287,10,831,-1,1,1,816,816,816,816,816,816,810,7,5706,360.1,0.9444444444,0.9444444444,816,816,816,816,816,816,810,1,1,1,1,4,24,1,528,-1,0,0,0,0,0,0,0,0,0,0,0,84,0,864,parallel_alternative,0
95000018,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-connected|idm0,workstation,44,294,2178,flat,0.5,0.4048,36,0.5,connected,0,0,864,5,284,0.9659863946,0.9659863946,278,10,799,-1,1,1,816,816,816,816,816,795,810,7,5685,358.525,0.9444444444,0.9444444444,816,816,816,816,816,634,810,1,1,1,1,4,24,1,720,-1,0,0,0,0,0,0,1,0,0.1428571429,0.1428571429,0.1428571429,84,0,864,parallel_alternative,0
95000019,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-isolated|idm0,workstation,44,294,2084,flat,0.5,0.4048,36,0.5,isolated,0,0,864,5,282,0.9591836735,0.9591836735,267,9,2116,-1,0,1,801,801,805,801,801,799,0,6,4808,313.875,0.9283088235,0.9283088235,801,801,805,801,801,478,0,1,1,1,1,4,24,1,888,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95000020,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-periodic|idm0,workstation,44,294,2178,flat,0.5,0.4048,36,0.5,periodic,0,0,864,5,288,0.9795918367,0.9795918367,277,10,814,-1,1,1,801,801,805,801,801,796,796,7,5601,353.45,0.9283088235,0.9283088235,801,801,805,801,801,619,796,1,1,1,1,4,24,1,768,-1,0,0,0,0,0,0,0,0,0,0,0,84,0,864,parallel_alternative,0
95000021,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det0|iso0|bak-connected|idm0,workstation,44,294,2178,flat,0.75,0.6088,72,0.5,connected,0,0,864,5,294,1,1,287,10,973,-1,1,1,722,722,728,722,722,722,711,7,5049,318.7833333,0.8374863834,0.8374863834,722,722,728,722,722,722,711,1,1,1,1,4,24,1,1080,-1,0,0,0,0,0,0,0,0,0,0,0,84,0,864,parallel_alternative,0
95000022,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det1|iso0|bak-connected|idm0,workstation,44,294,2178,flat,0.75,0.6088,36,0.5,connected,0,0,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,parallel_alternative,0
95000023,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det1|iso0|bak-isolated|idm0,workstation,44,294,2084,flat,0.75,0.6088,36,0.5,isolated,0,0,864,5,2,0.006802721088,0.006802721088,2,1,1,64,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,parallel_alternative,0
95000024,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso0|bak-connected|idm0,workstation,44,294,1269,least_privilege,0.25,0.2007,72,0.5,connected,0,0,864,5,293,0.9965986395,0.9965986395,283,10,964,-1,1,1,711,711,711,711,711,711,689,7,4955,312.925,0.8229166667,0.8229166667,711,711,711,711,711,711,683,1,1,1,1,4,24,1,1272,-1,0,0,0,0,0,0,0,0,0,0,0,84,0,864,parallel_alternative,0
95000025,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,workstation,44,294,1269,least_privilege,0.25,0.2007,36,0.5,connected,0,0,864,5,4,0.01360544218,0.01360544218,4,1,3,64,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,parallel_alternative,0
95000026,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,workstation,44,294,1216,least_privilege,0.25,0.2007,36,0.5,isolated,0,0,864,5,4,0.01360544218,0.01360544218,4,1,3,64,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,parallel_alternative,0
95000027,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-periodic|idm0,workstation,44,294,1269,least_privilege,0.25,0.2007,36,0.5,periodic,0,0,864,5,4,0.01360544218,0.01360544218,4,1,3,64,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,parallel_alternative,0
95000028,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det0|iso0|bak-connected|idm0,workstation,44,294,1269,least_privilege,0.5,0.4048,72,0.5,connected,0,0,864,5,285,0.9693877551,0.9693877551,261,10,972,-1,1,1,706,647,676,641,642,641,627,7,4580,290.8833333,0.7763820806,0.7763820806,706,647,676,617,618,617,627,1,1,1,1,4,24,1,1728,-1,0,0,0,0,0,0,0,0,0,0,0,84,0,864,parallel_alternative,0
