trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,ehr_max_outage_streak_steps,laboratory_max_outage_streak_steps,pharmacy_max_outage_streak_steps,imaging_max_outage_streak_steps,scheduling_max_outage_streak_steps,identity_max_outage_streak_steps,backup_recovery_max_outage_streak_steps,sustained_clinical_outage_k1,sustained_clinical_outage_k2,sustained_clinical_outage_k3,sustained_clinical_outage_k4,sustained_outage_min_services,sustained_outage_service_steps,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,structural_arm,restore_requires_containment
95000000,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-connected|idm0,workstation,44,294,1514,basic,0.25,0.2007,72,0.5,connected,0,0,864,5,281,0.9557823129,0.9557823129,281,10,285,594,1,1,615,672,639,727,811,615,681,7,4760,293.5916667,0.7613698257,0.7613698257,615,672,639,727,811,615,681,1,1,1,1,4,24,1,716,781,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,83,0,864,gated_primary,1
95000001,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-isolated|idm0,workstation,44,294,1461,basic,0.25,0.2007,72,0.5,isolated,0,0,864,5,270,0.9183673469,0.9183673469,270,9,274,594,0,1,562,584,568,585,618,562,0,6,3479,225.2416667,0.6637731481,0.6637731481,562,584,568,585,618,562,0,1,1,1,1,4,24,1,1404,639,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000002,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-periodic|idm0,workstation,44,294,1514,basic,0.25,0.2007,72,0.5,periodic,0,0,864,5,281,0.9557823129,0.9557823129,281,10,285,594,1,1,615,672,639,727,811,615,673,7,4752,293.1916667,0.7613698257,0.7613698257,615,672,639,727,811,615,673,1,1,1,1,4,24,1,716,781,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,83,0,864,gated_primary,1
95000003,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,workstation,44,294,1514,basic,0.25,0.2007,36,0.5,connected,0,0,864,5,273,0.9285714286,0.9285714286,273,10,279,571,1,1,592,643,614,698,811,592,651,7,4601,282.95,0.7310729847,0.7310729847,592,643,614,698,811,592,651,1,1,1,1,4,24,1,932,752,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,80,0,864,gated_primary,1
95000004,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,workstation,44,294,1461,basic,0.25,0.2007,36,0.5,isolated,0,0,864,5,262,0.8911564626,0.8911564626,262,9,268,571,0,1,539,576,544,561,593,539,0,6,3352,217.0333333,0.6406930828,0.6406930828,539,552,544,561,593,539,0,1,1,1,1,4,24,1,1644,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000005,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-periodic|idm0,workstation,44,294,1514,basic,0.25,0.2007,36,0.5,periodic,0,0,864,5,273,0.9285714286,0.9285714286,273,10,279,571,1,1,592,643,614,698,811,592,643,7,4593,282.55,0.7310729847,0.7310729847,592,643,614,698,811,592,643,1,1,1,1,4,24,1,932,752,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,80,0,864,gated_primary,1
95000006,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,workstation,44,294,1461,basic,0.25,0.2007,36,0.6316,isolated,0,1,864,5,258,0.8775510204,0.8775510204,258,9,268,570,0,1,538,574,542,558,588,538,0,6,3338,216.25,0.6384803922,0.6384803922,538,550,542,558,588,538,0,1,1,1,1,4,24,1,1860,638,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000007,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+1|det0|iso0|bak-connected|idm0,workstation,44,294,1514,basic,0.5,0.4048,72,0.5,connected,0,0,864,5,4,0.01360544218,0.01360544218,4,1,3,175,0,0,24,24,24,24,48,24,0,6,168,10.2,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,2136,242,1,1,1,1,1,1,1,1,1,1,1,0,1,465,gated_primary,1
95000008,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+2|det0|iso0|bak-connected|idm0,workstation,44,294,1514,basic,0.75,0.6088,72,0.5,connected,0,0,864,5,255,0.8673469388,0.8673469388,255,10,255,853,1,1,706,694,694,694,694,694,682,7,4858,306.9166667,0.8073257081,0.8073257081,706,694,694,694,694,694,682,1,1,1,1,4,24,1,1436,-1,0,0,0,0,0,0,0,0,0,0,0,77,0,864,gated_primary,1
95000009,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,workstation,44,294,2178,flat,0.25,0.2007,72,0.5,connected,0,0,864,5,291,0.9897959184,0.9897959184,291,10,306,594,1,1,620,679,644,734,816,620,701,7,4814,296.8,0.7681781046,0.7681781046,620,679,644,734,816,620,701,1,1,1,1,4,24,1,476,783,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,84,0,864,gated_primary,1
