issue_id,severity,handoff_blocker,title,evidence_locus,claim_ids,affected_artifacts,verified_at_commit,status,resolution_wp,resolution_note
ISSUE-001,critical,1,Sustained-outage endpoint computed as any-of-4 while manuscript defines all-of-4,src/grrc/propagation.py:332 vs docs/manuscript/main.tex:199,C11;C12,catastrophic_probability objective;discovery frontier;bootstrap stability;finalist selection;preference scenarios;Table 2;Figure 2 color scale,3b734df,open,WP1;WP2,Freeze k-of-n definition in endpoint registry; implement literally; regenerate all downstream artifacts
ISSUE-002,critical,1,Per-service maximum outage streak is discarded so the endpoint cannot be recomputed from raw outputs,src/grrc/propagation.py StepRecord.max_streak never emitted,C12,all raw result CSVs,3b734df,open,WP2,Persist per-service max streak columns so any k is auditable post hoc without rerunning
ISSUE-003,critical,2,Portfolio segmentation and backup always override exogenous profile capacity,src/grrc/defenses.py effective_settings,C13,every optimizer candidate;all frontiers;finalist set;all reported objectives,3b734df,open,WP1;WP2,Define precedence as upgrade-only against profile baseline; price on increment gained
ISSUE-004,critical,2,Capacity downgrades are priced at zero cost,src/grrc/defenses.py portfolio_cost charges nothing for FLAT or CONNECTED,C13,cost objective;budget feasibility;preference selections;benchmark comparisons,3b734df,open,WP2,Make downgrades unreachable rather than free; add cost-conservation regression test
ISSUE-005,high,2,Intermediate profile periodic backup tier is unreachable by any enumerated portfolio,configs/multiobjective_portfolio.yaml backup_strategy periodic vs enumerate_portfolios,C13,intermediate_capacity results in full,3b734df,open,WP2,Upgrade-only precedence restores periodic as the profile baseline
ISSUE-006,high,none,Isolated backup traversal multiplier of exactly zero makes backup compromise impossible,src/grrc/config.py:111 backup_traversal isolated 0.0,C20,protected_backups control;nonrecovery objective;all portfolios containing bak-isolated,3b734df,open,WP3,Nonzero residual failure with prespecified uncertainty range; falsification test for non-network failure modes
ISSUE-007,high,none,Restoration cannot begin until every compromised node is isolated,src/grrc/propagation.py run() gates _restore on contained,none,recovery objective;nonrecovery_probability;service downtime,3b734df,open,WP1;WP3,Document as explicit structural assumption or implement parallel restoration; report as structural sensitivity
ISSUE-008,high,none,Restore rate implies whole-estate recovery in about 12.5 hours contradicting observed weeks-to-months tail,configs restore_rate_fraction 0.0066666667 with 72h horizon,none,nonrecovery_probability;recovery framing;external validation against THREAT durations,3b734df,open,WP3,Replace with layered recovery endpoints at 72h/21d/90d and 180d tail; interval-censored recovery classes
ISSUE-009,high,none,Universal scalar patch_effectiveness 0.85 applied to all pathways including credential and vendor origins,src/grrc/propagation.py patch_factor,none,all results,3b734df,open,WP3,Exploit-specific susceptibility removal or explicit broad uncertainty range labeled an assumption
ISSUE-010,high,none,identity_breach_multiplier applied as a whole-network scalar,src/grrc/propagation.py _spread mult,none,all results involving identity compromise,3b734df,open,WP3,Confine identity effects to eligible authentication pathways with explicit coverage
ISSUE-011,medium,3,Sustained-outage objective is saturated near 1.0 and carries little dominance information,data/multiobjective/holdout_processed/portfolio_objective_summary.csv,C12,frontier size;many-objective interpretation in Discussion,3b734df,open,WP1;WP5,Endpoint k choice must consider estimability; report full k sensitivity
ISSUE-012,critical,3,Holdout frontier computed among 57 discovery finalists but presented without candidate-set qualifier,scripts/run_multiobjective_holdout.py;README.md;Figure 2 caption,C14,holdout frontier;survival claims;abstract,3b734df,open,WP2;WP7,Evaluate all resolved candidates on holdout and compute the true full-space frontier
ISSUE-013,critical,4,Holdout protocol is rewritten by the runner on every invocation with no hash commit or timestamp,scripts/run_multiobjective_holdout.py,C15,claimed prospective freeze,3b734df,open,WP2;WP6,Hash-addressed protocol artifact written and committed before confirmatory outputs; runner refuses to overwrite
ISSUE-014,high,5,Multiobjective manifests contain no hashes of any consumed input or produced output,data/multiobjective/*/multiobjective*manifest.json,none,all multiobjective results,3b734df,open,WP4,Hash every config code commit raw file and derived output; fail loudly on mismatch
ISSUE-015,medium,5,Holdout manifest records Windows backslash paths that are unresolvable on the declared CI runner,data/multiobjective/holdout_processed/multiobjective_manifest.json,none,provenance portability,3b734df,open,WP4,Emit POSIX relative paths
ISSUE-016,resolved,5,Handoff reported source manifest hash mismatch,data/observed/raw/source_manifest.json,C18,none,3b734df,does_not_reproduce,WP0,Both archived source SHA-256 values recomputed and matched exactly at this commit
ISSUE-017,medium,none,Abstract and Results state frontier counts in adjacent but different framings,docs/manuscript/main.tex abstract vs Results 3.1,C12,reader interpretation,3b734df,open,WP8,State candidate set explicitly in both places
ISSUE-018,medium,none,THREAT preview-derived counts unreconciled with published article totals,docs/manuscript/main.tex Observed-data bridge,C17,observed-data bridge;failure-boundary argument,3b734df,open,WP4,Reconcile 149 records/74 events against published ~160 hospitals and 198/374 multi-facility statistic
ISSUE-019,low,none,Reproduction below Python 3.12 fails with an opaque dependency resolution error,requirements.txt numpy==2.5.1;pyproject.toml requires-python,none,setup path,3b734df,open,WP4,Add an explicit interpreter version guard with a clear message
ISSUE-020,medium,none,No test asserts any manuscript-stated definition so the suite cannot detect semantic drift,tests/,C11;C13,confidence in the 70-test baseline,3b734df,open,WP2;WP9,Add claim-to-output audit tests driven by the endpoint registry
