profile,preference_scenario,portfolio,budget_points,within_budget,augmented_chebyshev_score,mean_hours_lost,tail_hours_lost_cvar90,sustained_outage_probability,nonrecovery_probability,implementation_cost_points,operational_burden_points,weight_mean_hours_lost,weight_tail_hours_lost_cvar90,weight_sustained_outage_probability,weight_nonrecovery_probability,weight_implementation_cost_points,weight_operational_burden_points
high_capacity,balanced,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,15,1,0.1694444444,14.09305556,35.01666667,0,0.1,3,2,0.1666666667,0.1666666667,0.1666666667,0.1666666667,0.1666666667,0.1666666667
high_capacity,continuity_first,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,15,1,0.05083333333,14.09305556,35.01666667,0,0.1,3,2,0.3,0.25,0.2,0.15,0.05,0.05
high_capacity,tail_risk_averse,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,15,1,0.05083333333,14.09305556,35.01666667,0,0.1,3,2,0.1,0.35,0.3,0.15,0.05,0.05
high_capacity,resource_constrained,seg-least_privilege|patch+0|det0|iso0|bak-isolated|idm0,15,1,0.1535,15.23027778,42.86388889,0.06666666667,0.1,0,0,0.15,0.1,0.1,0.1,0.3,0.25
intermediate_capacity,balanced,seg-least_privilege|patch+0|det1|iso0|bak-periodic|idm0,10,1,0.08612924161,43.97638889,119.0722222,0.4,0.06666666667,5,4,0.1666666667,0.1666666667,0.1666666667,0.1666666667,0.1666666667,0.1666666667
intermediate_capacity,continuity_first,seg-least_privilege|patch+0|det1|iso0|bak-periodic|idm1,10,1,0.04603521096,30.55694445,88.94444445,0.1,0.06666666667,9,7,0.3,0.25,0.2,0.15,0.05,0.05
intermediate_capacity,tail_risk_averse,seg-least_privilege|patch+0|det1|iso0|bak-periodic|idm1,10,1,0.04606102719,30.55694445,88.94444445,0.1,0.06666666667,9,7,0.1,0.35,0.3,0.15,0.05,0.05
intermediate_capacity,resource_constrained,seg-basic|patch+0|det1|iso0|bak-periodic|idm0,10,1,0.09361054823,104.1025,199.7277778,0.7333333333,0.06666666667,3,2,0.15,0.1,0.1,0.1,0.3,0.25
resource_constrained,balanced,seg-flat|patch+0|det1|iso0|bak-connected|idm0,5,1,0.1029082687,182.9494445,254.4611111,0.9333333333,0.03333333333,3,2,0.1666666667,0.1666666667,0.1666666667,0.1666666667,0.1666666667,0.1666666667
resource_constrained,continuity_first,seg-flat|patch+0|det1|iso0|bak-isolated|idm0,5,1,0.051,134.9036111,183.8777778,0.9333333333,0.03333333333,5,4,0.3,0.25,0.2,0.15,0.05,0.05
resource_constrained,tail_risk_averse,seg-flat|patch+0|det1|iso0|bak-isolated|idm0,5,1,0.051,134.9036111,183.8777778,0.9333333333,0.03333333333,5,4,0.1,0.35,0.3,0.15,0.05,0.05
resource_constrained,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,5,1,0.130679741,250.2952778,334.3,0.9666666667,0.1666666667,2,2,0.15,0.1,0.1,0.1,0.3,0.25
